song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
平気？		薄塩指数												sm34193555	平気？ / 重音テト		636	260	505	1886	228	2018-11-20T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34193555/34193555	28681600	217230	VOCALOID	薄塩指数	中二病な妹	重音テト	テトオリジナル曲	UTAU	UTAUオリジナル曲	UTAUROCK	UTAU殿堂入り	平気？	重音テト名曲リンク
君を好きなことがバレた		傘村トータ												sm37214133	君を好きなことがバレた　/  feat. Fukase		1486	290	1065	1845	167	2020-07-19T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37214133/37214133.93025154	52158359	277943	VOCALOID	傘村トータ	vocaloidfukase	fukaseオリジナル曲	君を好きなことがバレた	29面相@えでぃー	神調教	切ないぼかうた	ボカロピアノ	VOCALOID殿堂入り	VOCALOIDオリジナル曲
カゴノトリ		こめだわら												sm35203107	「カゴノトリ」音街ウナ		223	204	109	628	506	2019-06-01T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35203107/35203107.86409478	26763630	164108	VOCALOID	音街ウナ	白咲まぐる	ウナオリジナル曲	VOCALOIDオリジナル曲	カゴノトリ	ボカロワルツ	VOCALOID殿堂入り	VOCALOID幻想狂気曲リンク	こめだわら	VOCALOID鳥籠入り
ロッテンガールグロテスクロマンス		マチゲリータ												sm7704306	【ミクオリジナル】ロッテンガールグロテスクロマンス【ストーカー】		34608	259	476	14838	118	2009-07-21T22:57:46+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7704306/7704306	145381	778053	マチゲリータP	ミクオリジナル曲	ストーカー、ダメ。ゼッタイ。	ボーマス9参加	VOCALOID	VOCALOID幻想狂気曲リンク	ロッテンガールグロテスクロマンス	初音ミク	VOCALOID殿堂入り	ヤンデロイド	ダークなぼかうた
プラネット・アビス		佐藤乃子	無色透名祭公式											so42906753	プラネット・アビス / 足立レイ	2648319	165	126	773	391	788	2023-11-02T22:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42906753/42906753.19375939		17026	音楽	VOCALOID	無色透名祭Ⅱ	無色透名祭Ⅱ参加曲	足立レイ	佐藤乃子	感性の反乱β	UTAUトロニカ	utauオリジナル曲	足立レイオリジナル曲	
そらをとぶ		Noz.												sm44572287	『そらをとぶ』／ Noz. feat. 鏡音リン		418	221	2614	1546	78	2025-01-24T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44572287/44572287.24247899	56431939	181442	VOCALOID	鏡音リン	Noz.	そらをとぶ(Noz.)	リンオリジナル曲	こむぎこ2000	てとら	VOCALOID魔法少女入り	VOCALOID殿堂入り		
バラードじゃ物足りないわ		Noz.												sm37744108	『バラードじゃ物足りないわ』／ 鏡音リン		641	219	1967	2187	133	2020-10-30T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37744108/37744108.80325066	56431939	323046	VOCALOID	鏡音リン	Noz.	バラードじゃ物足りないわ(Noz.)	リンオリジナル曲	ボカロファンク	鏡音リン名曲リンク	イケリン	VOCALOID殿堂入り	joysound配信中	神調教
グランギニョル		RuLu												sm41189160	RuLu - グランギニョル feat.初音ミク		146	190	669	432	786	2022-10-08T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41189160/41189160.74308226	5532917	29135	ボカコレ2022秋TOP100参加作品	ボカセカ応募楽曲	VOCALOID	初音ミク	RuLu	ミクオリジナル曲	VOCAROCK	vocaloid新曲リンク	vocaloidオリジナル曲	とーがらし	初音ミク名曲リンク
ディアミー		ただのCo												sm27500144	ディアミー_ft.初音ミク		647	313	119	1092	484	2015-11-01T23:15:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27500144/27500144	27261916	126951	VOCALOID	初音ミク	ただのCo	想太	ディアミー	ミクオリジナル曲	ききいるミクうた	VOCALOID殿堂入り			
カラクリ逃亡劇		夏山よつぎ												sm36863554	【初音ミク】カラクリ逃亡劇【夏山よつぎ】		162	153	190	290	920	2020-05-15T20:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36863554/36863554.24765314	77964079	32701	VOCALOID	初音ミク	夏山よつぎ	アルセチカ	カラクリ逃亡劇	ミクオリジナル曲					
うみたがり		MARETU												sm26161338	【初音ミク】　うみたがり　【オリジナル】		16368	223	9595	16426	31	2015-05-02T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26161338/26161338	15918028	3268419	VOCALOID	うみたがり	MARETU	初音ミク	VOCALOID伝説入り	ミクオリジナル曲	うみなおし	ダークなぼかうた	犯されたい	MARETUストーリーの重役	
元　寇　で　す　☆		南ノ南												sm42574062	元　寇　で　す　☆　／　初　音　ミ　ク		3382	210	3704	911	321	2023-08-05T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42574062/42574062.32880156	24780222	106323	VOCALOID	ボカコレネタ2023夏参加曲	初音ミク	ぶちゃぱてぃ	謎の中毒性	VOCALOIDネタ曲リンク	この曲の歌詞は何を言いたいのでしょうか？	南ノ南	平成35年	アップロードに10年かかった動画	VOCALOID殿堂入り
ガールズトーク		れるりり												sm26174993	【ミクGUMIリンルカ】ガールズトーク【オリジナルMV】		5057	220	255	7842	77	2015-05-04T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26174993/26174993	2591026	460479	VOCALOID	れるりり	穂嶋	初音ミク	鏡音リン	巡音ルカ	ガールズトーク	GUMI	VOCALOIDオリジナル曲	VOCALOID殿堂入り	
マヨナカディスコ		MNoffice												sm26885258	【MNoffice】マヨナカディスコ【GUMIオリジナル曲】		160	264	4	942	529	2015-08-08T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26885258/26885258	16444552	13139	VOCALOID	GUMI	GUMIオリジナル曲	マヨナカディスコ	真夜中P	MNoffice	夜のうた				
みなも		yuigot												sm38631317	みなも - 初音ミク + yuigot		72	222	412	376	632	2021-04-24T20:51:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38631317/38631317.88910481	96353582	35524	ボカコレ2021春ルーキー	ボカコレ2021春	vocaloid新曲リンク	ボカコレ2021春top30	ミクトロニカ	yuigot	初音ミクオリジナル曲	みなも（yuigot）	ミクオリジナル曲	クリエイターズ・スタジオ紹介楽曲リンク	VOCALOID
下手者		はるふり												sm36250546	下手者 / 重音テト・flower		209	207	128	568	515	2020-01-24T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36250546/36250546.86330339	35303943	39624	VOCALOID	はるふり	川乃一	重音テト	v_flower	UTAU	下手者(はるふり)	UTAUオリジナル曲	テトオリジナル曲	VOCALOID&UTAUオリジナル曲	
しっくおぶはうす！		オゾン												sm39049587	しっくおぶはうす！／鏡音リン・レン		850	195	3399	3274	79	2021-07-18T19:11:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39049587/39049587.50709041	37280558	571333	VOCALOID	鏡音リン	鏡音レン	プロセカNEXT	オゾン	ヤヅキ(激おこp)	れいろう	鏡音オリジナル曲	しっくおぶはうす！	VOCALOID殿堂入り	プロジェクトセカイ収録曲
ワンダホー・ニッポン！		かごめP	takamatt											sm19743048	【GUMI】ワンダホー・ニッポン！【オリジナル曲MV】		15849	249	466	6124	292	2013-01-03T19:07:30+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19743048/19743048	3429587	565569	VOCALOID	ワンダホー・ニッポン！	GUMIオリジナル曲	かごめP	takamatt	まこ猫	GUMI	VOCALOID殿堂入り	GUMI名曲リンク	訓練されたコメント欄	
海の宙		夜はこれから												sm36367557	「海の宙」 - 夜はこれから feat.GUMI(VOCALOID)		32	254	20	146	1519	2020-02-15T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36367557/36367557.49168831	85246365	8024	VOCALOID	VOCALOIDオリジナル曲	GUMIオリジナル曲	GUMI	夜はこれから	VOCALOID新曲リンク	良調教	もっと評価されるべき	隠れた名曲		
ワンスアポンアドリーム		YASUHIRO(康寛)												sm38385642	ワンスアポンアドリーム - 鏡音リン MV		563	233	1592	2169	138	2021-03-08T21:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38385642/38385642.2169084	9078534	347092	VOCALOID	鏡音リン	リンオリジナル曲	ワンスアポンアドリーム	YASUHIRO(康寛)	久坂んむり	火種	VOCALOID殿堂入り	DAM&JOY配信中	プロジェクトセカイ収録曲	
星座みたいに繋がれて		citrus												sm33981937	【葛駄夜音】星座みたいに繋がれて【オリジナル】		85	214	1105	722	452	2018-10-07T21:10:07+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33981937/33981937	14199059	165783	音楽	UTAU	UTAUオリジナル曲	葛駄夜音	切ないuta	Chiptune×UTAUリンク	星座みたいに繋がれて	citrus（ボカロＰ）	星のうた	UTAU殿堂入り	VOCALOID
パラサイト		DECO*27												sm39978904	DECO*27 - パラサイト feat. 初音ミク		5502	168	13703	10160	18	2022-02-07T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39978904/39978904.42715153	811012	2374870	VOCALOID	初音ミク	DECO*27	パラサイト(DECO*27)	Rockwell	ミクオリジナル曲	「MANNEQUIN」収録曲	メンヘロイド	VOCALOID伝説入り	DAM&JOY配信中	初音ミク名曲リンク
一万二千円の恋		成田淋												sm32450826	「一万二千円の恋」 / 初音ミク		1284	282	133	4983	99	2017-12-20T21:10:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32450826/32450826	75938683	153200	VOCALOID	初音ミク	VOCALOID処女作	初音ミクオリジナル曲	VOCALOIDオリジナル曲	成田痳	tegurekei	ミクオリジナル曲	一万二千円の恋	期待の新人	VOCALOID殿堂入り
東京マヌカン		ピノキオピー												sm27771760	東京マヌカン / 初音ミク		3196	246	384	4665	141	2015-12-11T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27771760/27771760	865591	422747	VOCALOID	初音ミク	ピノキオピー	アイマイナちゃん	どうしてちゃん	ミクオリジナル曲	ピノキオP	切ないミクうた	VOCALOID殿堂入り	東京マヌカン	「Antenna」収録曲
ファンタズマ		sasakure.UK												sm42561260	『ファンタズマ』feat.初音ミク / sasakure.‌UK + 有形ランペイジ		329	206	1650	915	319	2023-08-02T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42561260/42561260.42103503	461870	163998	VOCALOID	初音ミクオリジナル曲	sasakure.UK	有形ランペイジ	初音ミク	ミクオリジナル曲	Yu_Aoki(B-PILOT)	horo（絵師）	ファンタズマ（sasakure.UK）	ささくれP	VOCALOID殿堂入り
さようならアナロ熊		もわもわP												sm11489816	さようならアナロ熊【初音ミクオリジナル曲】		26125	280	18	5818	356	2010-07-23T23:52:57+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11489816/11489816	850545	254228	VOCALOID	初音ミク	もわもわP	MikuMikuDance	アナロ熊	謎の感動	さようならアナロ熊	VOCALOID殿堂入り	MonaMonaDance	ミクオリジナル曲	今夜は鹿鍋
紅白曼珠沙歌		Nem												sm21224111	【鏡音リン・レン】紅白曼珠沙歌【オリジナルPV】		4017	236	86	5563	323	2013-06-28T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21224111/21224111.99871677	7591272	178356	VOCALOID	Nem	△○□×	紅白曼珠沙歌	鏡音オリジナル曲	[TEST]	二階堂拓人	VOCALOID遊郭入り	鏡音リン・レン	DAM&JOY配信中	VOCALOID殿堂入り
ムリポッポ		なみぐる												sm45317675	ムリポッポ / なみぐる feat.重音テトSV		546	160	1695	518	375	2025-08-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45317675/45317675.19151679	120201228	29857	ボカコレ2025夏TOP100ランキング参加曲	VOCALOID	重音テト	テトオリジナル曲	vocaloidオリジナル曲	重音テトSV	歌踊コレOK	ウソのつづきかた	SynthesizerV	VOCALATIN	とりぷるばか
めめしぃ		すりぃ												sm38758855	めめしぃ / すりぃ feat.可不		1024	174	1389	1329	202	2021-05-19T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38758855/38758855.37476132	78655994	193950	VOCALOID	すりぃ	可不	CeVIOオリジナル曲	nsn	malo	めめしぃ	可不オリジナル曲	CeVIO_AI	CeVIO殿堂入り	
キマシタワー！		さつき が てんこもり												sm23828918	【ルカミク】キマシタワー！【オリジナルPV】		3562	103	258	6407	174	2014-06-21T22:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23828918/23828918	120867	281100	VOCALOID	さつきがてんこもり	にぼし	まきのせな	巡音ルカ	初音ミク	ミク＆ルカリンク	キマシタワー!	VOCALOID殿堂入り	ミクオリジナル曲	ルカオリジナル曲
Magical Ripper		emon(Tes.)												sm24229348	【初音ミク７th Anniversery】 Magical Ripper		796	215	50	1683	559	2014-08-13T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24229348/24229348	3967970	58673	VOCALOID	初音ミク	Magical_Ripper	emon（Tes.）	ミクオリジナル曲	キラキラポップ	初音ミク誕生祭2014	VOCALOID-PV	ミクノポップ		
さよならガール、また会おう		石風呂												sm27699636	さよならガール、また会おう／歌、IA		1202	335	158	1500	383	2015-11-30T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27699636/27699636	20568982	120911	VOCALOID	石風呂	さよならガール、また会おう	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	ハッピーガールズコレクション	IA名曲リンク	涙腺崩壊	VOCALOID殿堂入り		
独奏アイデンティティー		脱出型椎間板ヘルニアP												sm17375392	【GUMI】独奏アイデンティティー【オリジナルPV】		1717	211	14	3562	568	2012-03-27T18:13:35+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17375392/17375392	4321625	74688	VOCALOID	脱出型椎間板ヘルニアP	真理恵	kenji	GUMI	GUMIオリジナル曲	VOCALOID3発売記念コンテスト	GUMI_Power	独奏アイデンティティー	VOCAROCK	vocaloid-pv
カミサマなんていない		Shu												sm41152121	カミサマなんていない | Shu feat. 巡音ルカ×鏡音リン		656	142	1093	565	634	2022-09-30T16:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41152121/41152121.99557773	116289713	79669	#プロセカNEXT	VOCALOID	音楽	巡音ルカ	鏡音リン	ルカオリジナル曲	ルカ&リンリンク	リンオリジナル曲	VocaTECH		
CRY-MAX		ⅥⅥ												sm22551936	【GUMI】CRY-MAX【オリジナルMV】		645	267	31	1412	864	2013-12-28T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22551936/22551936	33541085	52974	VOCALOID	666	ぽぷりか	きじねこ	GUMI	CRY-MAX	まごつき	VOCAROCK	GUMIオリジナル曲	V3GUMI	もっともっと評価されるべき
フキゲンワルツ		OSTER project												sm3136028	【初音ミク】フキゲンワルツ【オリジナル曲】		9452	261	338	10798	155	2008-04-29T11:06:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3136028/3136028	308936	416607	音楽	初音ミク	ミクオリジナル曲	フキゲンワルツ	VOCAJAZZ	OSTER_project	VOCALOID殿堂入り	かわいいミクうた	ボカロワルツ	Yおじさん	VOCALOID
グレートフィルター		伊根												sm40355578	グレートフィルター / 伊根 feat. 星界		1049	240	2126	1475	276	2022-04-23T00:05:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40355578/40355578.450340	11167523	161840	VOCALOID	薬屋	伊根（INE）	CeVIO_AI	星界オリジナル曲	ボカコレ2022春TOP100参加作品	CeVIOオリジナル曲	星界	グレートフィルター(伊根)	CeVIO殿堂入り	
ドロシー		Misumi												sm33582825	ドロシー / flower		822	226	652	3484	134	2018-07-25T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33582825/33582825	45395036	447804	VOCALOID	Misumi	ryoga	v_flower	v_flowerオリジナル曲	VOCALOID殿堂入り	VOCALOID幻想狂気曲リンク	ドロシー(Misumi)	驚異的な中毒性	ダークなぼかうた	
メルト		ryo												sm1715919	初音ミク　が　オリジナル曲を歌ってくれたよ「メルト」		1062684	256	37746	311017	1	2007-12-07T20:46:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/1715919/1715919	317063	17128131	うｐ者は中二病	初音ミク	㍍⊃	職人の祭典	音楽	投稿者コメント	ミクオリジナル曲	VOCALOID神話入り	メルト	ryo	VOCALOID
Tokyo Future Girl		picco												sm37159326	Tokyo Future Girl / picco feat.初音ミク		113	191	434	589	503	2020-07-10T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37159326/37159326.26661362	68044045	45504	VOCALOID	初音ミク	ミクノポップ	オリジナル曲	ボカロエレクトロ	picco	future_bass	kawaii_future_bass	もっと評価されるべき	VOCALOEDM	既存楽曲復活祭
四面楚歌		梅とら												sm26367134	【ルカミクグミIAリン】四面楚歌【オリジナル/梅とら】		2046	204	212	4201	158	2015-05-29T20:11:34+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26367134/26367134	12440440	454950	VOCALOID	梅とら	梅とら四字熟語シリーズ	巡音ルカ	IA_-ARIA_ON_THE_PLANETES-	四面楚歌(梅とら)	VOCALOIDオリジナル曲	鏡音リン	GUMI	初音ミク	VOCALOID殿堂入り
Awake Now		雄之助												sm40550223	Awake Now / 雄之助 feat. 初音ミク【Music Video】		886	198	3370	3274	128	2022-05-31T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40550223/40550223.23577704	31764541	516493	VOCALOID	雄之助	Awake_Now	攻(おさむ)	牛肉	初音ミク	VOCALOID殿堂入り	ミクオリジナル曲	DAM&JOY配信中	プロジェクトセカイ収録曲	そゐち
Girls		EasyPop												sm18280937	Girls / EasyPop feat.巡音ルカ		1038	232	342	4675	456	2012-07-06T22:01:24+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18280937/18280937	2423537	295063	VOCALOID	EasyPop	Girls(EasyPop)	aMazing_MusiQue_PaRK	なのり	巡音ルカ	さらに評価されるべき	VOCALOID殿堂入り	アダルカ	巡音ルカ名曲リンク	ルカオリジナル曲
デルニエ旅行記		PIPPO												sm24706042	初音ミク「デルニエ旅行記」		1752	277	256	7662	132	2014-10-16T21:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24706042/24706042	37763315	274952	VOCALOID	PIPPO	なば	初音ミク	デルニエ旅行記	ミクオリジナル曲	VOCALOID殿堂入り	初音ミク名曲リンク	爽やかなミクうた	DAM&JOY配信中	初音ミクと世界地図収録曲
日本一ラーメン伝説		渡部												sm29943734	【鏡音レン】日本一ラーメン伝説【オリジナルPV】		2460	201	46	862	437	2016-11-01T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29943734/29943734	40589906	73927	VOCALOID	日本一ラーメン伝説	鏡音レン	渡部	fabulous	詩人	レンオリジナル曲	VOCALOID食堂入り	ラーメン	ボカラーメン	これは伸びる(麺的な意味で)
その銃口		あばらや	無色透名祭公式											sm43068509	その銃口 / 可不		140	232	790	339	914	2023-11-25T20:01:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43068509/43068509.68455356	124934058	39749	可不	CeVIO_AI	VOCALOID	無色透名祭Ⅱ本人投稿リンク	音楽的同位体可不(kafu)	可不オリジナル曲	あばらや	CeVIOオリジナル曲	クールな可不うた	その銃口	お洒落な可不うた
六月の君は。		小菅こんにゃく												sm29051184	【初音ミク】六月の君は。【オリジナル曲】		1111	262	275	859	440	2016-06-15T17:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29051184/29051184	56535990	44622	VOCALOID	初音ミク	ミクオリジナル曲	小菅こんにゃく	お洒落なミクうた	VOCALOIDイメージソング	VOCALOID梅雨入り	爽やかなミクうた	六月の君は。		
星空に願いを込めて 〜Good Night		とも												sm1466832	初音ミク オリジナル曲『星空に願いを込めて -Good Night』再修正版		8033	299	145	7638	214	2007-11-06T23:36:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/1466832/1466832	2142328	240048	初音ミク	ミクオリジナル曲	VOCALOID	星空に願いを込めて_Good_Night	tomoP	ボカロバラード	VOCALO_TEARS_feat.初音ミク収録曲	夜のうた	初音ミク名曲リンク	VOCALOID殿堂入り	VocaR&B
ソノリティ		R Sound Design												sm31647798	ソノリティ/初音ミク		365	250	174	970	402	2017-07-28T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31647798/31647798	57395379	117351	VOCALOID	初音ミク	ミクオリジナル曲	ソノリティ	R_Sound_Design	「City_Girl_Syndrome」収録曲	クールなミクうた	初音ミク10周年フライングタグ	初音ミク誕生祭2017	VOCALOID殿堂入り	
伝播		Sohbana												sm39663989	伝播 / 可不+Sohbana		225	214	704	438	550	2021-11-24T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39663989/39663989.51951689	75236176	68191	VOCALOID	Sohbana	可不	可不オリジナル曲	CeVIOオリジナル曲	伝播(Sohbana)	future_funk	クリエイターズ・スタジオ紹介楽曲リンク	お洒落な可不うた	もっと評価されるべき	vocalocitypop
キミとボク、まわるセカイ。		19's Sound Factory												sm21028340	【初音ミク】キミとボク、まわるセカイ。【オリジナル曲PV】		3363	356	161	7717	227	2013-06-03T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21028340/21028340	101303	190755	VOCALOID	19's_Sound_Factory	たま(絵師)	まらしぃ	井草聖二	ティッシュ姫	VOCALOID殿堂入り	キミとボク、まわるセカイ。	初音ミク	ミクオリジナル曲	vocaloidイメージソング
せいでんき、ばちん。		馬車馬カエデ												sm41751254	せいでんき、ばちん。【ネタ曲投稿祭2023】		762	162	3580	1296	213	2023-02-05T12:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41751254/41751254.77953629	123020995	89776	ネタ曲投稿祭2023	琴葉姉妹	琴葉姉妹オリジナル曲	synthesizer_v_琴葉_茜・葵	茜・葵オリジナル曲	VOCALOID	SynthesizerV	せいでんき、ばちん。	ボカロP自作アニメーションMVリンク	馬車馬カエデ	SynthesizerVオリジナル曲
死ぬにはいい日だった		ピコン												sm31807833	死ぬにはいい日だった ft. 初音ミク		8585	273	1221	4677	107	2017-08-25T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31807833/31807833	2786131	525811	VOCALOID	初音ミク	ミクオリジナル曲	ピコン	死ぬにはいい日だった	VOCALOID殿堂入り	ききいるミクうた	vocaloid実写pv	vocaloid夏曲	ボカロバラード	初音ミク名曲リンク
鬼ごっこ		春野												sm45153574	鬼ごっこ／洛天依		409	191	837	399	521	2025-07-05T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45153574/45153574.31911917	50630311	49751	VOCALOID	洛天依	春野	torishima	r-906	鬼ごっこ（春野）	洛天依オリジナル曲				
ELECT		niki												sm22587884	【Lily】ELECT【オリジナル曲】		4748	193	2156	18603	46	2014-01-02T20:10:07+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22587884/22587884	12651886	1466799	VOCALOID	niki	Lily	Lilyオリジナル曲	ELECT(niki)	VOCALOID伝説入り	伝説のLilyマスター	Lily名曲リンク	DAM&JOY配信中	ボカロトランス	
花簪		想太												sm30695338	v flower「花簪(はなかんざし)」		392	180	201	1246	342	2017-02-23T18:05:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30695338/30695338	29049122	142624	VOCALOID	想太	v_flower	v_flowerオリジナル曲	VOCALOID和風曲	VOCAROCK	マイリス巡回推奨	ラーメンタイマー	花簪(想太)	VOCALOID殿堂入り	
カーニバル		otetsu												sm13805781	【GUMI】 カーニバル 【オリジナル】		13452	217	802	32796	47	2011-03-07T20:59:56+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13805781/13805781	2566558	1398639	VOCALOID	otetsu	riria009	かぷりこ	カーニバル（otetsu）	GUMI	GUMIオリジナル曲	VOCALOID伝説入り	DAM&JOY配信中	GUMI名曲リンク	
待ってて、彼岸で		rinri												sm45263197	待ってて、彼岸で / 音街ウナSV		186	296	989	589	321	2025-08-07T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45263197/45263197.46632797	125363498	78075	VOCALOID	rinri	音街ウナSV	ウナオリジナル曲	待ってて、彼岸で	VOCALOID視覚芸術展	音街ウナ	VOCALOID深海入り	SynthesizerV	ききいるぼかうた	
おこめディスコ		OSTER project												sm38145905	【CeVIO AI 東北きりたん】おこめディスコ【公式デモソング】		284	296	630	410	585	2021-01-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38145905/38145905.55927873	308936	41300	OSTER_project	aiきりたんオリジナル曲	CeVIO_AI	東北きりたん	東北きりたんオリジナル曲	CeVIOオリジナル曲	おこめディスコ	VOCALOID	CeVIO_AI_公式デモソング	CeVIO_AI_東北きりたん	
どえす		ぶりる												sm19196630	【巡音ルカ】 どえす 【オリジナルMV】		14394	252	172	6786	346	2012-10-24T23:30:19+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19196630/19196630	2303203	284982	VOCALOID	ルカオリジナル曲	ぶりるP	りおっとP	どえす(ぶりるP)	VOCALOID殿堂入り					
リアリスフィア 〜きみの帰る場所〜		mampuku												sm24718322	【GUMI】リアリスフィア ～きみの帰る場所～【オリジナル曲PV】		472	291	16	672	1051	2014-10-18T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24718322/24718322	26451698	29060	VOCALOID	GUMI	GUMIオリジナル曲	mampuku	爽やかなGUMIうた	機動歌姫ヴォーカリオン	もっと評価されるべき	小説家になろう	良作再浮上リンク	リアリスフィア～きみの帰る場所～	
13歳声明白書		SLAVE.V-V-R												sm32292831	13歳声明白書		676	236	76	945	410	2017-11-19T19:05:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32292831/32292831	45013355	113623	VOCALOID	SLAVE.V-V-R	とまえだ	miki	開発コードmiki	13歳声明白書	mikiオリジナル曲	いつまでも引退し続けろ	VOCALOID殿堂入り	歌踊コレOK	
Sci-fi		ムシぴ												sm24220352	「Sci-fi」初音ミク		229	214	61	804	934	2014-08-12T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24220352/24220352	14764738	41335	VOCALOID	Layla	ムシP	初音ミク	Sci-fi	ミクオリジナル曲	感性の反乱β	vocaloid幻想狂気曲リンク	ムシぴ	謎の中毒性	
レインバグ		プロペリン												sm27105713	【オリジナル】 『レインバグ』		387	236	57	933	531	2015-09-08T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27105713/27105713	22584283	42341	VOCALOID	レインバグ（プロペリン）	プロペリン	めありー	街屋	VY1	VOCALOIDオリジナル曲	VY1オリジナル曲	VOCAROCK	マイリス巡回推奨	
嫌いになっちゃった		higma												sm41949406	嫌いになっちゃった / higma feat. 可不		496	196	1861	889	335	2023-03-19T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41949406/41949406.23059160	88044169	64376	VOCALOID	vocaloid新曲リンク	higma	ボカコレ2023春TOP100ランキング参加曲	可不オリジナル曲	一昨計算	CeVIO_AI	CeVIOオリジナル曲	可不	嫌いになっちゃった	歌踊コレok
