song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
ダヴィンチの告白		ⅥⅥ												sm21442972	【GUMI】ダヴィンチの告白【オリジナルMV】		3659	183	500	12442	127	2013-07-26T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21442972/21442972	33541085	586291	VOCALOID	666	もやし(★｀･ω･)ゞ	へびつかい	Mr.Yamaguchi	ダヴィンチの告白	VOCALOID殿堂入り	VOCALOID処女作	GUMIオリジナル曲	GUMI	VOCAROCK
タウリン1000mg High Go!!		monaca:factory												nm6086704	【初音ミク】タウリン1000mg High Go!!【オリジナル曲】		2891	185	64	6444	286	2009-02-08T19:58:50+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/6086704/6086704	3328809	176237	初音ミク	ミクオリジナル曲	10日P	タウリン1000mg_High_go!!	VOCALOID殿堂入り	初音ミク名曲リンク	VOCALOID	DAM＆JOY配信中	おれらのうた	monaca:factory	元気が出るミクうた
ハンギャクセイシン		きいろ												sm23488979	【初音ミク】 ハンギャクセイシン 【オリジナル曲 / PV】		1899	189	35	2078	471	2014-05-06T05:17:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23488979/23488979	21276946	85532	VOCALOID	初音ミク	ミクオリジナル曲	ミックンベース	ミクノポップ	ドラムンベース	VOCALOID-PV				
きらわないで		SEVENTHLINKS												sm33400939	きらわないで / 結月ゆかり		121	265	42	515	593	2018-06-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33400939/33400939	63367816	39684	VOCALOID	VOCALOIDオリジナル曲	ゆかりオリジナル曲	結月ゆかり	SEVENTHLINKS	yo-k@	古宮	はるお	きらわないで	もっと評価されるべき	
エレクトリック・スター		八王子P												sm15479882	【GUMI】エレクトリック・スター【オリジナル】		1691	226	42	4421	475	2011-09-01T09:00:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15479882/15479882	15104449	132792	VOCALOID	八王子P	有坂あこ	エレクトリック・スター	GUMIオリジナル曲	メグッポイド	Megpoid	VOCALOID殿堂入り	GUMI名曲リンク	gumi	VOCALOIDオリジナル曲
Glorious Day		Eve												sm43501233	Glorious Day / 初音ミク		1317	210	4729	3316	31	2024-03-09T18:39:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43501233/43501233.68350756	10103681	504351	VOCALOID	ミクの日	初音ミク	Eve	ポケモン	#ポケミク	Glorious_Day	ミクオリジナル曲	Project_VOLTAGE	VOCALOID殿堂入り	DAM&JOY配信中
走れ！テトさん		Sparky												sm44681550	走れ！テトさん / 重音テトSV		348	220	420	91	2296	2025-02-22T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44681550/44681550.73076436	121132282	2644	VOCALOID	ボカコレ2025冬TOP100ランキング参加曲	重音テトオリジナル曲	重音テトsv	synthesizervオリジナル曲	ネタ曲投稿祭ボカコレ出張組	RTA（ランニングテトアタック）	重音テト	vocaloidネタ曲リンク	SynthesizerV	VOCALOIDゲーム派生曲
自分さえ信じてやれずに		ヘルニア												sm29213785	自分さえ信じてやれずに／IA		848	199	132	845	444	2016-07-09T20:28:07+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29213785/29213785	57937726	90361	VOCALOID	IAオリジナル曲	VOCAROCK	おれらのうた	自分さえ信じてやれずに	ヘルニア	マイリス巡回推奨	IA名曲リンク	ヘルニア（動画投稿者）	IA_-ARIA_ON_THE_PLANETES-	
XXXXXX		雨曇												sm39471095	XXXXXX／feat.可不		1350	197	1153	782	324	2021-10-14T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39471095/39471095.69895356	120845857	233362	ボカコレ2021秋ルーキー	ボカコレ2021秋TOP100	雨曇	XXXXXX	ボカコレ2021秋	VOCALOID	音楽	CeVIO殿堂入り	CeVIO_AI	可不	cevio処女作
宴の皿		oQ												sm34665894	宴の皿／鏡音レン		238	206	238	819	391	2019-02-21T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34665894/34665894.70571	13870633	77877	VOCALOID	鏡音レン	鏡音レンV4X	oQ(おきゅーP)	宴の皿	レンオリジナル曲	イケレン	お洒落なレンうた	マイリス巡回推奨	良調教	
金稼ぎのロジック		ユリイ・カノン												sm29558945	【GUMI】 金稼ぎのロジック 【オリジナル曲】		570	180	352	1006	398	2016-08-31T19:04:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29558945/29558945	53435803	152692	VOCALOID	VOCAROCK	GUMI	ユリイ・カノン	片井雨司	GUMIオリジナル曲	金稼ぎのロジック	GUMI名曲リンク	VOCALOID殿堂入り	ラーメンタイマー	お洒落なgumiうた
魚類による考古学		シャノン												sm37706081	MV 「魚類による考古学」/ GUMI		1130	327	1154	1067	288	2020-10-22T18:01:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37706081/37706081.35900819	21206545	108129	VOCALOID	vocaloidオリジナル曲	GUMI	シャノン	GUMIオリジナル曲	VOCALOID-PV	VOCALOID視覚芸術展	ボカロP自作アニメーションMVリンク	魚類による考古学	感性の反乱β	VOCALOID殿堂入り
Telestellar		LITCHI												sm27436847	Telestellar - やまじ×鏡音リン		477	251	134	1311	424	2015-10-25T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27436847/27436847	39499264	80700	VOCALOID	やまじ(チロP)	カネヒコ	鏡音リン	リンオリジナル曲	VOCAROCK	Telestellar(チロP)	もっと評価されるべき			
drop		keeno												sm20504537	【初音ミクDark】　drop　【オリジナル】		6198	330	518	17718	83	2013-04-02T20:55:31+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20504537/20504537	10821010	1050290	VOCALOID	drop(keeno)	keeno	麺類子	Paolino	初音ミク	ボカロバラード	ミクオリジナル曲	VOCALOID伝説入り	伝説のDarkマスター	初音ミク名曲リンク
トイ・パレード		leal												sm27066564	トイ・パレード / 初音ミク		149	178	12	429	887	2015-09-04T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27066564/27066564	20262874	17067	VOCALOID	初音ミクオリジナル曲	leal	古論	トイ・パレード	初音ミク	ミクオリジナル曲	VOCALOIDおふとん入り	ききいるミクうた		
pray		ももんちゅ												sm31626034	pray/IA【2作目】		133	255	1	220	1148	2017-07-24T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31626034/31626034	61687155	17051	VOCALOID	VOCAROCK	VOCALOID新曲リンク	IAオリジナル曲	zunx2	ももんちゅ	ing	遊虎	IA_-ARIA_ON_THE_PLANETES-		
お姫様は電子音で眠る		ハチ												sm7095753	【オリジナル曲】お姫様は電子音で眠る【初音ミク】		13976	368	2979	9066	190	2009-05-20T03:41:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7095753/7095753	380847	1015901	初音ミク	ミクオリジナル曲	VOCALOID	VOCALOID処女作	VOCALOID伝説入り	ハチ	お姫様は電子音で眠る	7:24(絵師)	かわいいミクうた		
メリーバッドエンド		まふまふ												sm32673722	メリーバッドエンド／まふまふ feat. 初音ミク		27522	179	2783	23211	15	2018-02-02T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32673722/32673722	18874531	2838653	VOCALOID	メリーバッドエンド	初音ミク	まふまふ	寺田てら	りゅうせー	ミクオリジナル曲	VOCALOID伝説入り	初音ミク名曲リンク	DAM&JOY配信中	hihihiA#
凡宵思案		ある調味料												sm29953071	【根音ネネ＆滲音かこい】凡宵思案【オリジナル曲・PV】		298	168	189	793	465	2016-11-01T20:30:36+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29953071/29953071	22030128	95078	VOCALOID	UTAUオリジナル曲	ある調味料(動画投稿者)	根音ネネ	滲音かこい	烏田	夜中むに	凡宵思案	UTAU幻想狂気曲リンク	UTAU	二旋律
PICO＠LUV (☆彡とvとAIのウタ。)		sasakure.UK												sm1885027	【初音ミクオリジナル曲】PICO＠LUV (☆彡とvとAIのウタ。)【手描きPV付き】		1655	154	330	1904	817	2007-12-28T18:29:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/1885027/1885027	461870	138007	VOCALOID	sasakure.UK	初音ミク	ミクオリジナル曲	VOCALOID処女作	PICO＠LUV_(☆彡とvとAIのウタ。)	VOCALOID殿堂入り	Kaleido*MIXture	Chiptune×VOCALOIDリンク	ボーカロイドは終末鳥の夢を見るか？	
有象無象		shino												sm42571899	有象無象 / 初音ミク		522	167	1188	516	587	2023-08-05T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42571899/42571899.601966	67308156	34947	VOCALOID	初音ミク	shino(ボカロp)	ボカコレ2023夏TOP100ランキング参加曲	歌踊コレOK	評価されるべき	ピクトグラム	踊るあいつ	有象無象(shino)	VOCAROCK	ピクトグラムP
命ばっかり		ぬゆり												sm31680050	命ばっかり / Flower･結月ゆかり - ぬゆり,アボガド6		15572	252	10555	35556	15	2017-08-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31680050/31680050	10917285	4570089	VOCALOID	v_flower	結月ゆかり	命ばっかり	ぬゆり	和田たけあき(くらげP)	アボガド6	v_flowerオリジナル曲	VOCALOID視覚芸術展	VOCALOID伝説入り	DAM&JOY配信中
どぅびどぅばどぅ		あまね												sm39309935	どぅびどぅばどぅ/ 可不		365	174	421	284	813	2021-09-09T20:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39309935/39309935.47614352	116524396	53893	VOCALOID	可不	どぅびどぅばどぅ	可不オリジナル曲	cevioオリジナル曲	cevio	あまね	kafu_オリジナル楽曲	vocaloidオリジナル曲	ボカロ	ボカロオリジナル曲
A rainy dancer		r-906												sm34915842	A rainy dancer/ 初音ミク		343	280	766	1192	284	2019-04-05T19:57:18+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34915842/34915842.75002	79470667	129535	VOCALOID	A_rainy_dancer	初音ミク	r-906	ミクオリジナル曲	ミクノポップ	VOCALOID梅雨入り	夜のうた	お洒落なミクうた	VOCALOID殿堂入り	ミニマルなぼかうた
天国の刑		サツキ												sm45317075	天国の刑 / ゲキヤク・カゼヒキ・ナースロボ＿タイプＴ		1237	217	2434	964	141	2025-08-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45317075/45317075.24433482	88956260	69464	ボカコレ2025夏TOP100ランキング参加曲	VOCALOID	UTAU	ゲキヤク	カゼヒキ	ナースロボ＿タイプＴ	UTAUオリジナル曲	サツキ(ボカロp)	ボカロハウス	天国の刑	VOCALOID視覚芸術展
あれほど欲した幸せを、手放す勇気を僕にくれ		傘村トータ												sm36314679	あれほど欲した幸せを、手放す勇気を僕にくれ　/  feat.初音ミク		359	235	593	1492	203	2020-02-03T21:06:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36314679/36314679.54068081	52158359	222195	VOCALOID	初音ミク	ミクオリジナル曲	傘村トータ	ボカロバラード	あれほど欲した幸せを、手放す勇気を僕にく	ピアノミク	ききいるミクうた	VOCALOID殿堂入り		
アルコ・ホリック・シンデレラ		ヤマギシコージ												sm42571933	アルコ・ホリック・シンデレラ / 初音ミク		201	157	800	414	733	2023-08-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42571933/42571933.91357158	123757285	34376	ボカコレ2023夏ルーキー参加曲	#プロセカNEXT	VOCALOID	初音ミク	ヤマギシコージ	かわいいミクうた	ボカロ渋谷系	アルコ・ホリック・シンデレラ	既存楽曲復活祭2024参加	ミクオリジナル曲	初音ミクオリジナル曲
田園		青屋夏生												sm31814059	田園 / 結月ゆかり - 青屋夏生		192	250	73	411	742	2017-08-26T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31814059/31814059	96970	40130	VOCALOID	結月ゆかり	ゆかりオリジナル曲	青屋夏生	VOCALOID夏曲	VOCALOID自然派	VocaR&B	田園（青屋夏生）	自然	もっと評価されるべき	
クロニクル		はりーP												sm33554155	クロニクル / HarryP ft.初音ミク（Music Video）		211	273	69	531	579	2018-07-21T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33554155/33554155	21788239	41745	VOCALOID	初音ミク	はりー	ミクオリジナル曲	クロニクル（はりーP）	BB団地	前略P	YoP	まきのせな	VOCALOID実写PV	もっと評価されるべき
完全最強バイアス		FLG4												sm37946853	完全最強バイアス / FLG4 feat. 初音ミク		186	128	452	446	623	2020-12-11T18:02:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37946853/37946853.91965296	89704490	71024	ボカコレ2020冬	ボカコレ2020冬ルーキー	vocaloidオリジナル曲	vocaloid	初音ミク	初音ミクオリジナル曲	完全最強バイアス	FLG4	ミクオリジナル曲	三十日	
ラジオ体操第九次元		螟上?邨ゅｏ繧												sm39488799	ラジオ体操第九次元		308	193	826	366	642	2021-10-16T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39488799/39488799.7556930	79585655	28213	VOCALOID	VOCALOIDオリジナル曲	ゆかりオリジナル曲	結月ゆかり	結月ゆかりオリジナル曲	音楽	螟上?邨ゅｏ繧	長江春芳	ボカコレ2021秋top100	感性の反乱β	アンダーグラウンドボカロジャパン
アンフィアスター		じゅんぴょん												sm40663480	アンフィアスター / 小春六花&amp;夏色花梨		331	193	749	443	769	2022-06-24T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40663480/40663480.11218901	118774648	50302	小春六花オリジナル曲	夏色花梨オリジナル曲	夏色花梨の夏投稿祭	synthesizervオリジナル曲	vocaloid	音楽・サウンド	藤堂茶路	アンフィアスター	じゅんぴょん	既存楽曲復活祭	
幸福な死を		きくお												sm17961470	【初音ミク】幸福な死を【オリジナル曲】		10800	286	1825	18471	138	2012-05-30T17:26:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17961470/17961470	432349	1467883	VOCALOID	きくお	幸福な死を	初音ミク	ミクオリジナル曲	DAM&JOY配信中	VOCALOID伝説入り	切ないミクうた	VOCALOID幻想狂気曲リンク	dubsteloid	幸福な塩
表裏一体		すりぃ												sm33149670	【鏡音リン・レン】表裏一体 / すりぃ		2611	236	1086	5250	90	2018-05-03T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33149670/33149670	78655994	2180813	VOCALOID	鏡音リン・レン	すりぃ	まめでん	真ひろ。	shoujanai	表裏一体(すりぃ)	鏡音オリジナル曲	VOCALOID伝説入り	鏡音リン	鏡音レン
恋率方程式		蝶々P												sm9676974	【初音ミク】　恋率方程式　【オリジナル曲】		6655	216	177	15829	129	2010-02-11T20:31:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9676974/9676974	1137213	519014	VOCALOID	初音ミク	ミクオリジナル曲	蝶々P	恋率方程式	riria009	『Glorious_World（蝶々P）』収録曲	ピアノミク	VOCALOID殿堂入り	初音ミク名曲リンク	DAM&JOY配信中
僕らのストラテジー		晴いちばん												sm40083677	僕らのストラテジー / flower		185	180	615	317	1046	2022-02-23T12:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40083677/40083677.38251486	81103001	27541	VOCALOID	v_flower	v_flowerオリジナル曲	音楽	晴いちばん	ラーメンタイマー	su(絵師)	僕らのストラテジー	近藤利樹	ニコニコdaily_topics	ウクレレ
プラスチック・ガール		kiichi												sm3064555	【初音ミク】プラスチック・ガール【オリジナル曲】		3225	264	80	4130	394	2008-04-21T23:20:57+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/3064555/3064555	735743	192500	初音ミク	エレクトロニカ	ミクオリジナル曲	なんとかP	プラスチック・ガール	VOCALOID殿堂入り	ミクトロニカ	kiichi	初音ミク名曲リンク	P名由来リンク	VOCALOID
Beyond the Sky		hano												sm27758827	【初音ミク】 Beyond the Sky / hano feat.初音ミク 【オリジナル】		1129	288	41	1742	342	2015-12-09T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27758827/27758827	6917085	62865	VOCALOID	初音ミク	Beyond_the_Sky	hano	ミクノポップ	ミクオリジナル曲	もっと評価されるべき	爆音推奨			
はっぴーべりーはっぴー		ピノキオピー												sm10778087	はっぴーべりーはっぴー / 初音ミク		5318	370	357	8864	240	2010-05-20T02:27:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/10778087/10778087	865591	400608	VOCALOID	ピノキオP	初音ミク	ミクオリジナル曲	VOCALOID殿堂入り	初音ミク名曲リンク	DAM&JOY配信中	はっぴーべりーはっぴー	ピノキオピー	vocaloid社会派	おれらのうた
クリーチャーX		キツネリ	Camelots						ゆくえレコーズ					sm45300860	クリーチャーX / キャメネリ with ボカゆくプレイヤーズ feat. 春日部つむぎβ		114	169	598	256	831	2025-08-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45300860/45300860.58739768	131010307	6686	VOCALOID	ボカコレ2025夏ex	vx_beta	春日部つむぎ	春日部つむぎオリジナル曲	合成音声のゆくえ	ゆくえレコーズ	かわいいぼかうた	お洒落なぼかうた	vocaloidオリジナル曲	
メカクシアニン		r-906												sm33735458	メカクシアニン / 初音ミク		231	191	451	444	661	2018-08-24T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33735458/33735458	79470667	72823	VOCALOID	メカクシアニン	初音ミク	r-906	ミクオリジナル曲	お洒落なミクうた	もっと評価されるべき	姉→sm33734988	ミクノポップ		
あの日のオリオンブルー		傘村トータ												sm33772429	あの日のオリオンブルー　/  feat. 初音ミク		196	217	170	482	621	2018-08-31T19:08:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33772429/33772429	52158359	61580	VOCALOID	初音ミク	ミクオリジナル曲	傘村トータ	あの日のオリオンブルー	初音ミク誕生祭2018	8月31日はミク誕生祭	神調教	元気が出る曲	vocaloidイメージソング	
死ねというのだ。		Haniwa												sm39069418	死ねというのだ。/ 結月ゆかり,紲星あかり		36	122	291	148	1429	2021-07-23T00:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39069418/39069418.50055765	10853	20921	VOCALOID	VOICEROID	結月ゆかり	紲星あかり	POEMLOID	ポエトリーリーディング	ゆかりオリジナル曲	あかりオリジナル曲	アメリカ民謡研究会	ボカトロニカ	Haniwa
絶望。		A4。												sm41945767	絶望。feat.可不【A4。】		3404	320	4550	1669	162	2023-03-18T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41945767/41945767.88869289	115965100	141628	ボカコレ2023春ルーキー参加曲	CeVIOオリジナル曲	VOCALOID	可不オリジナル曲	さぶろう	miru	絶望。(A4。)	巳早	A4。	歌踊コレOK	CeVIO殿堂入り
早退系ネガティブ天国		ゆうゆ												sm19532715	「 早退系ネガティブ天国 」 ゆうゆ feat.初音ミク		3073	205	149	8881	272	2012-12-08T18:00:33+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19532715/19532715	325945	291596	VOCALOID	初音ミク	ゆうゆP	vient	三重の人	早退系ネガティブ天国	ミクオリジナル曲	ポガティブ	VOCALOID殿堂入り	歌踊コレok	
パキパキ天使のハードラック		STEAKA												sm42623095	パキパキ天使のハードラック　/　Reml		492	131	2045	932	307	2023-08-20T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42623095/42623095.93271553	122310115	125847	VOCALOID	STEAKA	分散型自律ゴーレムりむる	CeVIO_AI	りむるオリジナル曲	ざらめゆき	驚異的な中毒性	電子ドラッグ	パキパキ天使のハードラック	CeVIO殿堂入り	
初花		Peg												sm37400229	初花/心華　MV		165	163	605	501	569	2020-08-24T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37400229/37400229.35510701	78627783	95586	VOCALOID	心華オリジナル曲	Peg	いよわ	アオワイファイ	初花(Peg)	VOCALOID名曲リンク	心華	もっと評価されるべき	うp主誕生祭2020	VOCALOID殿堂入り直前
Open Up!!		書店太郎												sm41722746	Open Up!! / 書店太郎 feat.巡音ルカ		324	286	388	191	1581	2023-01-30T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41722746/41722746.4846534	10545741	22689	VOCALOID	巡音ルカ生誕祭2023	巡音ルカ聖誕祭'23	プロセカNEXT	巡音ルカオリジナル曲	VOCALEAMO	VOCAROCK	書店太郎	vocaloid新曲リンク	巡音ルカ	ルカオリジナル曲
マリオネット・ビーツ・ブレイク		マイゴッドP												sm9801810	【亞北ネル・鏡音レン】マリオネット・ビーツ・ブレイク【オリジナル】		2607	229	79	4660	418	2010-02-22T19:08:28+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9801810/9801810	1517944	142176	VOCALOID	亞北ネル	鏡音レン	初音ミク	マイゴッドP	ネルオリジナル曲	マリオネット・ビーツ・ブレイク	VOCALOID殿堂入り	MikuMikuDance殿堂入り	MikuMikuDance	MMD-PV
甘き死の柩		マチゲリータ												sm15149257	【初音ミク】甘き死の柩【オリジナル曲】		3657	247	46	4109	501	2011-07-29T06:35:49+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15149257/15149257	145381	139468	VOCALOID	マチゲリータP	ミクオリジナル曲	マチゲったメルヘン	甘き死の柩	初音ミク	VOCALOID幻想狂気曲リンク	VOCALOID殿堂入り	VOCALOID空想童話曲リンク		
インフェリオリティー		john												sm34929242	インフェリオリティー / 初音ミク		138	141	234	574	538	2019-04-07T19:26:10+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34929242/34929242.27113	88786564	97855	VOCALOID	初音ミク	VOCAROCK	インフェリオリティー	ミクオリジナル曲	john(ボカロP)	inferiority	VOCALOID殿堂入り直前			
白夏		Play Of Color												sm29470967	白夏 feat. 鏡音リン＆鏡音レン【オリジナル】		763	227	12	798	462	2016-08-18T18:18:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29470967/29470967	1051615	63888	VOCALOID	鏡音リン	鏡音レン	VOCALOID-PV	VOCALOID夏曲	リンオリジナル曲	レンオリジナル曲	白夏	公式巡回済み	Play_of_Color	鏡音オリジナル曲
ただいま		Rin（ぎん）												sm33245743	【IA】「ただいま」【オリジナル曲】		151	260	4	184	1289	2018-05-22T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33245743/33245743	9839378	9424	VOCALOID	IAオリジナル曲	VOCALOIDオリジナル曲	IA	IA_-ARIA_ON_THE_PLANETES-	おかえり	ただいま	rin（ボカロP）			
ミザリーナ		なきそ												sm37756559	ミザリーナ / flower		138	168	456	268	967	2020-11-01T19:00:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37756559/37756559.38185586	53610183	53092	VOCALOID	v_flower	なきそ	v_flowerオリジナル曲	ミザリーナ	VOCALOIDオリジナル曲					
アノコロモード		くちばしP												sm40882835	アノコロモード / くちばし feat.初音ミク		829	272	878	400	846	2022-08-06T22:00:04+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40882835/40882835.85033467	1158153	47199	VOCALOID	くちばしP	初音ミク	ミクオリジナル曲	アノコロモード	うp主生還シリーズ	爽やかなミクうた	元気が出るミクうた	おかえりなさい	王の帰還	
自由を謳う風		kaoling												sm21078077	【IA・歌愛ユキ】自由を謳う風【オリジナル民族調曲PV】		584	231	72	1656	783	2013-06-09T21:21:25+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21078077/21078077	14031165	88476	VOCALOID	kaoling	歌愛ユキ	自由を謳う風（kaoling）	IA_-ARIA_ON_THE_PLANETES-	VOCALOID民族調曲	もっと評価されるべき	架空言語	IAオリジナル曲	IA名曲リンク	ユキオリジナル曲
ボーカロイドは衰退しました		残響P												sm26680480	ボーカロイドは衰退しました / 初音ミク		790	85	13	813	581	2015-07-11T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26680480/26680480	15447102	26606	VOCALOID	初音ミク	ミクオリジナル曲	VOCAROCK	VOCALOIDイメージソング	ニコニコ動画テーマソング	またおm・・・誰だお前は！？				
Eclair〜消えた貴女のための鎮魂歌〜		マチゲリータ												sm12585861	【ミクオリジナル曲】Eclair～消えた貴女のための鎮魂歌～【Append】		4640	245	17	1834	918	2010-10-29T23:45:28+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12585861/12585861	145381	66809	VOCALOID	マチゲリータP	ミクオリジナル曲	甘党	出オチ	有名Pの暴走シリーズ	Eclair～消えた貴女のための鎮魂歌～	そしてsm19932413へ…	VOCALOID食堂入り	初音ミク	初音ミク迷曲リンク
パペッタ		ヒズミ零												sm37060600	パペッタ - ヒズミ零 feat.flower		323	210	187	176	1346	2020-06-20T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37060600/37060600.41514977	29951041	20998	VOCALOID	v_flowerオリジナル曲	v_flower	パペッタ(ヒズミ零)	Speedcore	TMK(環)	ヒズミ零(cutable)	ダークなぼかうた	もっと評価されるべき	工事現場P(cutable)	原点にして頂点
サラウンド		baker												sm32303710	「サラウンド」baker feat.初音ミク		424	189	199	891	430	2017-11-21T21:54:38+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32303710/32303710	1923193	104843	VOCALOID	ミクオリジナル曲	爽やかなミクうた	MikuPOP	baker	おれらのうた	VOCALOID実写PV	初音ミク	古参ホイホイ	「サラウンド」	VOCALOID殿堂入り
声だけじゃだめ夜		だよねP												sm32133091	声だけじゃだめ夜 ／ 初音ミク		184	156	12	360	810	2017-10-21T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32133091/32133091	10535321	21105	VOCALOID	初音ミク	ミクオリジナル曲	だよねp	ハル	夜のうた	黙ってマイリス	声だけじゃだめ夜	既存楽曲復活祭2024参加	歌踊コレok	
悋気な惑星		みきとP												sm29348289	悋気な惑星／初音ミクver.		679	264	98	1524	275	2016-07-30T20:46:20+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29348289/29348289	276638	114034	VOCALOID	初音ミク	みきとP	悋気な惑星	友達募集P	アボガド6	ミクオリジナル曲	神調教	納得の感動	初音ミク名曲リンク	VOCALOID殿堂入り
ヘイズアダー		絶海												sm31841629	【初音ミク】ヘイズアダー【オリジナル】		625	270	298	1759	264	2017-08-31T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31841629/31841629	17747959	274825	VOCALOID	初音ミク	絶海	水無月	初音ミク誕生祭2017	ミクオリジナル曲	ヘッドホン推奨	驚異的な中毒性	ヘイズアダー	最後まで聴くべき	VOCALOID殿堂入り
アイ独リ論		ノラ												sm39474501	アイ独リ論 /ノラFeat.初音ミク		142	176	330	211	1041	2021-10-14T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39474501/39474501.32199369	119471203	19420	ボカコレ2021秋ルーキー	VOCALOID	ボカロオリジナル曲	彩	初音ミク	ノラ	投稿者コメント	ミクオリジナル曲	ボカコレ2021秋top100	てでぃ	彩(絵師)
Choir - Dedicated to BRAVEs -		ミナツキトーカ												sm22029688	【波音リツ】Choir - Dedicated to BRAVEs -【オリジナル】		465	281	72	1749	752	2013-10-12T23:25:43+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22029688/22029688	328782	57193	VOCALOID	UTAU	波音リツ	リツオリジナル曲	波音リツ誕生祭2013	パンドリストP	波音リツRPGコンピCD「EFB」収録曲	Raz	cillia	美ブラート	もっと評価されるべき
