01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
70.メルヘン彼氏とメルヘン彼女/Nem　×みせいねん	メルヘン彼氏とメルヘン彼女	Nem						222	B	2024/10/18	みせいねん	NG		SKIP
71.FAKE/Misumi　×スルー	FAKE	Misumi						222	B	2024/10/18		SKIP
72.ディナーベル/はるまきごはん　×棚旗→★(10)時雨	ディナーベル	はるまきごはん						222	B	2024/10/18	棚旗	NG	時雨	WIN10
73.Decode/niki　×スルー	Decode	niki						222	B	2024/10/18		SKIP
74.ストロベリー/ラマーズP　④いくま	ストロベリー	ラマーズP						222	B	2024/10/18	八神猪熊	OK4
75.変貌-狐-アンチサァカス/ぷく　×スルー	変貌-狐-アンチサァカス	ぷく						222	B	2024/10/18		SKIP
76.バッド・ダンス・ホール/カラスヤサボウ　★(11)いくま	バッド・ダンス・ホール	カラスヤサボウ						222	B	2024/10/18	八神猪熊	WIN11
77.エヴィサレーション/緋色　×スルー	エヴィサレーション	緋色						222	B	2024/10/18		SKIP
78.ツギハギスタッカート/とあ　②棚旗	ツギハギスタッカート	とあ						222	B	2024/10/18	棚旗	OK2
79.エバ/柊キライ　③みせいねん	エバ	柊キライ						222	B	2024/10/18	みせいねん	OK3
80.Mrs.Pumpkinの滑稽な夢/ハチ　④みせいねん	Mrs.Pumpkinの滑稽な夢	ハチ						222	B	2024/10/18	みせいねん	OK4
81.マエガミスト/MARETU　★(12)みせいねん	マエガミスト	MARETU						222	B	2024/10/18	みせいねん	WIN12
82.ターンオーバーゲーム/Mizu　③棚旗	ターンオーバーゲーム	Mizu						222	B	2024/10/18	棚旗	OK3
83.フロムナインス/Fushi　×スルー	フロムナインス	Fushi						222	B	2024/10/18		SKIP
84.はぐ/MIMI　④棚旗	はぐ	MIMI						222	B	2024/10/18	棚旗	OK4
85.もぬけのからだ/mi8k　×スルー	もぬけのからだ	MI8k						222	B	2024/10/18		SKIP
86.炉心融解/iroha　★(13)棚旗	炉心融解	iroha						222	B	2024/10/18	棚旗	WIN13
1.花満ちる3月の君へ/*Natete.　×恋→×棚旗→・スルー	花満ちる3月の君へ	*Natete.						223	B	2024/10/25	恋ちゃん	NG	棚旗	NG		SKIP
2.グリーンベリル/田中B　①と	グリーンベリル	田中B						223	B	2024/10/25	と	OK1
3.セツナデシコ/ライブP　①ばさし	セツナデシコ	ライブP						223	B	2024/10/25	ばさし	OK1
4.6900000000/(∵)キョトンP　×恋→×と→①ぬーん	6900000000	(∵)キョトンP						223	B	2024/10/25	恋ちゃん	NG	と	NG	ぬーん	OK1
5.妄想疾患■ガール/もじゃ・れるりり　①Moai	妄想疾患■ガール	もじゃ	れるりり					223	B	2024/10/25	Moai太郎	OK1
6.CAMPAIGNR/Sohbana　①祝	CAMPAIGNR	Sohbana						223	B	2024/10/25	祝公式	OK1
7.記憶のない物語/のぼる↑　×ｽﾗｲﾄﾞﾎﾟﾃﾄ	記憶のない物語	のぼる↑						223	B	2024/10/25	スライドポテト	NG		SKIP
8.Calc./ジミーサムP　①すべから	Calc.	ジミーサムP						223	B	2024/10/25	すべから	OK1
9.もぬけのからだ/MI8k　×まかろにー→①ｽﾗｲﾄﾞﾎﾟﾃﾄ	もぬけのからだ	MI8k						223	B	2024/10/25	まかろにー	NG	スライドポテト	OK1
10.ペダルハート/DECO*27　②ｽﾗｲﾄﾞﾎﾟﾃﾄ	ペダルハート	DECO*27						223	B	2024/10/25	スライドポテト	OK2
11.ネッコに顔を踏まれたい/にっくきゆう　②祝	ネッコに顔を踏まれたい	にっくきゆう						223	B	2024/10/25	祝公式	OK2
12.スプラッシュ/たま　③祝	スプラッシュ	tama						223	B	2024/10/25	祝公式	OK3
13.ジャンキーナイトタウンオーケストラ/すりぃ　②すべから	ジャンキーナイトタウンオーケストラ	すりぃ						223	B	2024/10/25	すべから	OK2
14.DeAd or AliVe/さいとうP　×ぬーん→・スルー	DeAd or AliVe	さいとうP						223	B	2024/10/25	ぬーん	NG		SKIP
15.快晴/Orangestar　①まかろにー	快晴	Orangestar						223	B	2024/10/25	まかろにー	OK1
16.彼方此方/DATEKEN　②ばさし	彼方此方	DATEKEN						223	B	2024/10/25	ばさし	OK2
17.最悪のカーニバル/ライブP　×時雨→③ばさし	最悪のカーニバル	ライブP						223	B	2024/10/25	時雨	NG	ばさし	OK3
18.音程厨ピッチテスト/木村わいP　×すべから→×祝→×ぬーん→×まかろにー→×棚旗→③ｽﾗｲﾄﾞﾎﾟﾃﾄ	音程厨ピッチテスト	木村わいP						223	B	2024/10/25	すべから	NG	祝公式	NG	ぬーん	NG	まかろにー	NG	棚旗	NG	スライドポテト	OK3
19.ヒレフセ/CleeNoah　①時雨	ヒレフセ	しるばーな						223	B	2024/10/25	時雨	OK1
20.オレンジ/トーマ　③すべから	オレンジ	トーマ						223	B	2024/10/25	すべから	OK3
21.BRIGHT RAiN/ラヴリーP　×恋→×ｽﾗｲﾄﾞﾎﾟﾃﾄ→②Moai	BRIGHT RAiN	ラヴリーP						223	B	2024/10/25	恋ちゃん	NG	スライドポテト	NG	Moai太郎	OK2
22.魔法少女幸福論/トーマ　④すべから	魔法少女幸福論	トーマ						223	B	2024/10/25	すべから	OK4
23.摩訶不思議/あめのむらくもP　③Moai	摩訶不思議	あめのむらくもP						223	B	2024/10/25	Moai太郎	OK3
24.シンクロナイザー/Orangestar　②まかろにー	シンクロナイザー	Orangestar						223	B	2024/10/25	まかろにー	OK2
25.愛されなくても君がいる/ピノキオピー　③まかろにー	愛されなくても君がいる	ピノキオピー						223	B	2024/10/25	まかろにー	OK3
26.わたしの未成年観測/和田たけあき　④まかろにー	わたしの未成年観測	和田たけあき						223	B	2024/10/25	まかろにー	OK4
27.お姫様は電子音で眠る/ハチ　④ｽﾗｲﾄﾞﾎﾟﾃﾄ	お姫様は電子音で眠る	ハチ						223	B	2024/10/25	スライドポテト	OK4
28.ヌケガライド/ねじ式　×Moai→・スルー	ヌケガライド	ねじ式						223	B	2024/10/25	Moai太郎	NG		SKIP
29.ヴァンパイア/DECO*27　★(1)まかろにー	ヴァンパイア	DECO*27						223	B	2024/10/25	まかろにー	WIN1
30.イヱスマン/煮ル果実×蜂屋ななし　②ぬーん	イヱスマン	煮ル果実	栗山夕璃(蜂屋ななし)					223	B	2024/10/25	ぬーん	OK2
31.モ ミ ア ゲ ヲ シ ャ カ ア ゲ ヲ/ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ　②時雨	モ　ミ　ア　ゲ　ヲ　シ　ャ　カ　ア　ゲ　ヲ	ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ						223	B	2024/10/25	時雨	OK2
32.サンクチュアリ/LITCHI　×恋→③ぬーん	サンクチュアリ	LITCHI						223	B	2024/10/25	恋ちゃん	NG	ぬーん	OK3
33.唯々なりレイデエ/電ポルP　④ぬーん	唯々なりレイデエ	koyori(電ポルP)						223	B	2024/10/25	ぬーん	OK4
34.Scene/ジミーサムP　★(2)ｽﾗｲﾄﾞﾎﾟﾃﾄ	Scene	ジミーサムP						223	B	2024/10/25	スライドポテト	WIN2
35.99minutes theater/vataco　①ぱせり	99minutes theater	バタパンP						223	B	2024/10/25	ぺとぉせり	OK1
36.メテオ/じょん　×最強の私→★(3)ぬーん	メテオ	じょん						223	B	2024/10/25	最強の私	NG	ぬーん	WIN3
37.夜明け前に飛び乗って/MIMI　①棚旗	夜明け前に飛び乗って	MIMI						223	B	2024/10/25	棚旗	OK1
38.グリーンライツ・セレナーデ/Omoi　①最強の私	グリーンライツ・セレナーデ	Omoi						223	B	2024/10/25	最強の私	OK1
39.物をぱらぱら壊す/きくお　④Moai	物をぱらぱら壊す	きくお						223	B	2024/10/25	Moai太郎	OK4
40.文化になっていく/カンザキイオリ　④祝	文化になっていく	カンザキイオリ						223	B	2024/10/25	祝公式	OK4
41.赤ネ鳳/梅とら　・スルー	赤ネ鳳	梅とら						223	B	2024/10/25		SKIP
42.Last Night, Good Night/kz　★(4)すべから	Last Night, Good Night	kz						223	B	2024/10/25	すべから	WIN4
43.しゃーしん・ふらい/ナツノユウ　×恋→・スルー	しゃーしん・ふらい	ナツノユウ						223	B	2024/10/25	恋ちゃん	NG		SKIP
44.君色マリンスノウ/カルロス袴田　★(5)祝	君色マリンスノウ	カルロス袴田(サイゼP)						223	B	2024/10/25	祝公式	WIN5
45.ジターバグ/蜂屋ななし　③時雨	ジターバグ	栗山夕璃(蜂屋ななし)						223	B	2024/10/25	時雨	OK3
46.世界を壊している/Neru　②と	世界を壊している	Neru						223	B	2024/10/25	と	OK2
47.ベノム/かいりきベア　④ばさし	ベノム	かいりきベア						223	B	2024/10/25	ばさし	OK4
48.懲役三年生/ねじ式　・スルー	懲役三年生	ねじ式						223	B	2024/10/25		SKIP
49.吐息と絶叫でもうめちゃくちゃ/SLAVE.V-V-R　×Moai→×ぱせり→×ねこたろー→×ばさし→×棚旗→・スルー	『吐息と絶叫でもうめちゃくちゃ』	SLAVE.V-V-R						223	B	2024/10/25	Moai太郎	NG	ぺとぉせり	NG	ねこたろー	NG	ばさし	NG	棚旗	NG		SKIP
50.迷子の僕に/ハヤシケイ　④時雨	迷子の僕に	ハヤシケイ						223	B	2024/10/25	時雨	OK4
51.ハロー・ニューワールド/n.k　×ばさし→・スルー	ハロー・ニューワールド	n.k						223	B	2024/10/25	ばさし	NG		SKIP
52.泡沫未来/ネギシャワーP　②最強の私	泡沫未来	加賀(ネギシャワーP)						223	B	2024/10/25	最強の私	OK2
53.The Last of My Life/regulus　・スルー	The Last of My Life	regulus						223	B	2024/10/25		SKIP
54.おくとばうんすっ！/Shu　×ぱせり→×棚旗→・スルー	おくとばうんすっ！	Shu						223	B	2024/10/25	ぺとぉせり	NG	棚旗	NG		SKIP
55.ジェミニ/Dixie Flatline　①ねこたろー	ジェミニ	Dixie Flatline						223	B	2024/10/25	ねこたろー	OK1
56.Your figure looks like me/21世紀P　・スルー	Your figure looks like me	21世紀P						223	B	2024/10/25		SKIP
57.格子の心臓/西沢さんP　②ねこたろー	格子の心臓	TOKOTOKO（西沢さんP）						223	B	2024/10/25	ねこたろー	OK2
58.DANCE FLOOR/buzzG　③ねこたろー	DANCE FLOOR	buzzG						223	B	2024/10/25	ねこたろー	OK3
59.サイハテ/小林オニキス　★(6)時雨	サイハテ	小林オニキス						223	B	2024/10/25	時雨	WIN6
60.空想しょうもない日々/ピノキオピー　②棚旗	空想しょうもない日々	ピノキオピー						223	B	2024/10/25	棚旗	OK2
61.EX-GIRL/くちばしP　★(7)ばさし	EX-GIRL	くちばしP						223	B	2024/10/25	ばさし	WIN7
62.ディカディズム/ぬゆり　③と	ディカディズム	ぬゆり						223	B	2024/10/25	と	OK3
63.しんでしまうとはなさけない！/ ワンダフル☆オポチュニティ！　★(8)Moai	しんでしまうとはなさけない！	ワンダフル★オポチュニティ！						223	B	2024/10/25	Moai太郎	WIN8
64.ダンスダンスデカダンス/カラスヤサボウ　③最強の私	ダンスダンスデカダンス	カラスヤサボウ						223	B	2024/10/25	最強の私	OK3
65.気になるあいつは怪獣少年/触媒ファントムガール　④ねこたろー	気になるあいつは怪獣少年	触媒ファントムガール						223	B	2024/10/25	ねこたろー	OK4
66.ダストトレイル/Noz.　④最強の私	ダストトレイル	Noz.						223	B	2024/10/25	最強の私	OK4
67.天才/yowanecity　①恋	天才	yowanecity						223	B	2024/10/25	恋ちゃん	OK1
68.だれかの心臓になれたなら/ユリイ・カノン　★(9)最強の私	だれかの心臓になれたなら	ユリイ・カノン						223	B	2024/10/25	最強の私	WIN9
69.キレキャリオン/ポリスピカデリー　★(10)ねこたろー	キレキャリオン	ポリスピカデリー						223	B	2024/10/25	ねこたろー	WIN10
70.悪徳のジャッジメント/悪ノP　③棚旗	悪徳のジャッジメント	悪ノP						223	B	2024/10/25	棚旗	OK3
71.夜更けのシュクレ/monaca:factory×k_zero+A　×と→②ぱせり	夜更けのシュクレ	monaca:factory	k_zero+A					223	B	2024/10/25	と	NG	ぺとぉせり	OK2
72.Blue Beat Disco/ケダルイ　・スルー	Blue Beat Disco	ケダルイ						223	B	2024/10/25		SKIP
73.キラワレ/YM　・スルー	キラワレ	YM						223	B	2024/10/25		SKIP
74.毒蜘蛛/音継かなで　×ぱせり→・スルー	毒蜘蛛	音継かなで						223	B	2024/10/25	ぺとぉせり	NG		SKIP
75.トゥルーセラピー/柊キライ　②恋	トゥルーセラピー	柊キライ						223	B	2024/10/25	恋ちゃん	OK2
76.KING/Kanaria　④棚旗	KING	Kanaria						223	B	2024/10/25	棚旗	OK4
77.Prism Heart/samfree　・スルー	Prism Heart	samfree						223	B	2024/10/25		SKIP
78.モノクロ・アトリエ・デカダンス/YURAGANO　③恋	モノクロ・アトリエ・デカダンス	YURAGANO						223	B	2024/10/25	恋ちゃん	OK3
79.わいふぁい暴想ボーイ/れるりり　③ぱせり	わいふぁい暴想ボーイ	れるりり						223	B	2024/10/25	ぺとぉせり	OK3
80.ワレリアナ/ていぬ　×と→・スルー	ワレリアナ	ていぬ						223	B	2024/10/25	と	NG		SKIP
81.∞/cosMo＠暴走P　④ぱせり	∞	cosMo@暴走P						223	B	2024/10/25	ぺとぉせり	OK4
82.マーシャル・マキシマイザー/柊マグネタイト　★(11)棚旗	マーシャル・マキシマイザー	柊マグネタイト						223	B	2024/10/25	棚旗	WIN11
83.ネコソギマターバップ/sasakure.UK　★(12)ぱせり	ネコソギマターバップ	sasakure.UK						223	B	2024/10/25	ぺとぉせり	WIN12
84.匿名M/ピノキオピー　④恋	匿名M	ピノキオピー						223	B	2024/10/25	恋ちゃん	OK4
85.遊星まっしらけ/ピノキオピー　・スルー	遊星まっしらけ	ピノキオピー						223	B	2024/10/25		SKIP
86.白ノ嵐/しゃいと　・スルー	白ノ嵐	しゃいと						223	B	2024/10/25		SKIP
87.初音ミクの激唱/cosMo＠暴走P　④と	初音ミクの激唱	cosMo@暴走P						223	B	2024/10/25	と	OK4
88.怪盗黒猫シャノアール/yukkedoluce　★(13)と	怪盗黒猫シャノアール	yukkedoluce						223	B	2024/10/25	と	WIN13
89.タイムマシン/1640mP(164×40mP)　・スルー	タイムマシン	164	40mP					223	B	2024/10/25		SKIP
90.リアルにぶっとばす/ピノキオピー　★(14)恋	リアルにぶっとばす	ピノキオピー						223	B	2024/10/25	恋ちゃん	WIN14
01.吉原ラメント/亜紗　①スライドポテト	吉原ラメント	亜沙						224	B	2024/11/01	スライドポテト	OK1
02.黄昏を生きる/傘村トータ　②スライドポテト	黄昏を生きる	傘村トータ						224	B	2024/11/01	スライドポテト	OK2
03.プラネタリウム/wotaku ①最強の私	プラネタリウム	wotaku						224	B	2024/11/01	最強の私	OK1
04.ヤミナベ!!!/暴走P ③スライドポテト	ヤミナベ!!!!	cosMo@暴走P						224	B	2024/11/01	スライドポテト	OK3
05.7150日/瀬名航　①影山	7150日	瀬名航						224	B	2024/11/01	影山	OK1
06.馬鹿はアノマリーに憧れる/鬱P　④スライドポテト	馬鹿はアノマリーに憧れる	鬱P						224	B	2024/11/01	スライドポテト	OK4
07.アダルトファイア/iNat　①Moai太郎	アダルトファイア	iNat						224	B	2024/11/01	Moai太郎	OK1
08.GUN SHOUT!/まだ仔 ×影山→スルー	GUN SHOUT!	まだ仔						224	B	2024/11/01	影山	NG		SKIP
09.アイ情劣等性/かいりきベア　×まかろにー→①時雨	アイ情劣等生	かいりきベア						224	B	2024/11/01	まかろにー	NG	時雨	OK1
10.偶像崇拝/saiB　×Moai太郎→スルー	偶像崇拝	saiB						224	B	2024/11/01	Moai太郎	NG		SKIP
11.フィオーレ/MIMI　①まかろにー	フィオーレ	MIMI						224	B	2024/11/01	まかろにー	OK1
12.ヤバイと思ったが性欲を抑えきれなかった/ほぼ日P  ★(1)スライドポテト	ヤバイと思ったが性欲を抑えきれなかった	ほぼ日P						224	B	2024/11/01	スライドポテト	WIN1
13.プレシャスジャンク/蜂屋ななし　②まかろにー	プレシャスジャンク	栗山夕璃(蜂屋ななし)						224	B	2024/11/01	まかろにー	OK2
14.マギカトキシカ/しゃいと　×影山→①と	マギカトキシカ	しゃいと						224	B	2024/11/01	影山	NG	と	OK1
15.空想しょうもない日々/ピノキオピー　×ねこたろー→①ぺとぉせり	空想しょうもない日々	ピノキオピー						224	B	2024/11/01	ねこたろー	NG	ぺとぉせり	OK1
16.99月99日/いちた　×祝公式→×時雨→×Moai太郎→×ぺとぉせり→①明日夏	99月99日	いちた						224	B	2024/11/01	祝公式	NG	時雨	NG	Moai太郎	NG	ぺとぉせり	NG	明日夏	OK1
17.秋の未確認生物/子牛　③まかろにー	秋の未確認生物	子牛						224	B	2024/11/01	まかろにー	OK3
18.未完成タイムリミッター/Orangestar　④まかろにー	未完成タイムリミッター	Orangestar						224	B	2024/11/01	まかろにー	OK4
19.君と緊密関係/子牛 ×まかろにー→①祝公式	君と緊密関係	子牛						224	B	2024/11/01	まかろにー	NG	祝公式	OK1
20.海底電光/Kai　②ぺとぉせり	海底電光	Kai						224	B	2024/11/01	ぺとぉせり	OK2
21.輪廻/Deme　×ねこたろー→スルー	輪廻	Deme						224	B	2024/11/01	ねこたろー	NG		SKIP
22.トゥール/MARETU　②と	トゥール	MARETU						224	B	2024/11/01	と	OK2
23.瞼の裏のアトリエ、光のカーテンは夜を包む/こんにちは谷田さん ×最強の私→×影山→③と	瞼の裏のアトリエ、光のカーテンは夜を包む	こんにちは谷田さん						224	B	2024/11/01	最強の私	NG	影山	NG	と	OK3
24.I Wanna Be/Yasuha ×まかろにー→①ルナ・アリス	I Wanna Be	Yasuha.						224	B	2024/11/01	まかろにー	NG	ルナ・アリス	OK1
25.キメラ/DECO*27　②祝公式	キメラ	DECO*27						224	B	2024/11/01	祝公式	OK2
26.ガ/鬱P　④と	ガ	鬱P						224	B	2024/11/01	と	OK4
27.独房ステラシアタ/暴走P　×と→×ルナ・アリス→×Abbey→×Moai太郎→③ぺとぉせり	独房ステラシアタ	cosMo@暴走P						224	B	2024/11/01	と	NG	ルナ・アリス	NG	Abbey	NG	Moai太郎	NG	ぺとぉせり	OK3
28.地球の裏/いよわ　②最強の私	地球の裏	いよわ						224	B	2024/11/01	最強の私	OK2
29.シティライツ/椎名もた　③最強の私	シティライツ	椎名もた						224	B	2024/11/01	最強の私	OK3
30.エイは育ち、僕はプロポーズに鉄を曲げる/家の裏でマンボウが死んでるP　×影山→①ねこたろー	エイは育ち、僕はプロポーズに鉄を曲げる	家の裏でマンボウが死んでるP						224	B	2024/11/01	影山	NG	ねこたろー	OK1
31.添い遂げたアンドロイドへ/もふ　④ぺとぉせり	添い遂げたアンドロイドへ	もふ@						224	B	2024/11/01	ぺとぉせり	OK4
32.プラスチックボイス/tilt　×まかろにー→×と→×最強の私→×ねこたろー→②明日夏	プラスチックボイス	tilt-six						224	B	2024/11/01	まかろにー	NG	と	NG	最強の私	NG	ねこたろー	NG	明日夏	OK2
33.ド屑/なきそ　③祝公式	ド屑	なきそ						224	B	2024/11/01	祝公式	OK3
34.ブルーヴェ/Chinozo　×Moai太郎→④祝公式	プルーヴェ	Chinozo						224	B	2024/11/01	Moai太郎	NG	祝公式	OK4
35.こどものしくみ/ピノキオピー　①Abbey	こどものしくみ	ピノキオピー						224	B	2024/11/01	Abbey	OK1
36.アリアドネ/黒うさＰ　★(2)と	アリアドネ	黒うさP						224	B	2024/11/01	と	WIN2
37.Alice in N.Y./ひとしずくP ★(3)まかろにー	Alice in N.Y.	ひとしずく						224	B	2024/11/01	まかろにー	WIN3
38.サヨナラは言わないでさ/MIMI　②時雨	サヨナラは言わないでさ	MIMI						224	B	2024/11/01	時雨	OK2
39.シンクロナイザー/Orangestar ③時雨	シンクロナイザー	Orangestar						224	B	2024/11/01	時雨	OK3
40.六本木ベイビィバタフライ/亜紗　スルー	六本木ベイビィバタフライ	亜沙						224	B	2024/11/01		SKIP
41.Unveiled/ナナホシ管弦楽団 ②ルナ・アリス	Unveiled	ナナホシ管弦楽団						224	B	2024/11/01	ルナ・アリス	OK2
42.エリート/Chinozo　④最強の私	エリート	Chinozo						224	B	2024/11/01	最強の私	OK4
43.ZOO/煮ル果実　×影山→×Moai太郎→×祝公式→②Abbey	ZOO	煮ル果実						224	B	2024/11/01	影山	NG	Moai太郎	NG	祝公式	NG	Abbey	OK2
44.恋に溺れて/天月　×時雨→③ルナ・アリス	恋に溺れて	天月-あまつき-						224	B	2024/11/01	時雨	NG	ルナ・アリス	OK3
45.ピチカートドロップス/とあ　③Abbey	ピチカートドロップス	とあ						224	B	2024/11/01	Abbey	OK3
46.Anti Selector/糞田舎P ×ルナ・アリス→③明日夏	Anti Selector	糞田舎P						224	B	2024/11/01	ルナ・アリス	NG	明日夏	OK3
47.MIDI MASTER!!/ワンオポ ×最強の私→スルー	MIDI MASTER!!	ワンダフル★オポチュニティ！						224	B	2024/11/01	最強の私	NG		SKIP
48.世迷言/めいちゃん　スルー	世迷言	めいちゃん						224	B	2024/11/01		SKIP
49.影光SPECTRUM/FB777　④時雨	影光SPECTRUM	FB777						224	B	2024/11/01	時雨	OK4
50.アクラシア/青栗鼠　×時雨→②影山	アクラシア	青栗鼠						224	B	2024/11/01	時雨	NG	影山	OK2
51.ひとりぼっち産業革命/シャノン　★(4)祝公式	ひとりぼっち産業革命	シャノン						224	B	2024/11/01	祝公式	WIN4
52.みくみくにしてあげる/ika ★(5)最強の私	みくみくにしてあげる♪	ika						224	B	2024/11/01	最強の私	WIN5
53.サマーアイドル/OSTER project　④ルナ・アリス	サマーアイドル	OSTER project						224	B	2024/11/01	ルナ・アリス	OK4
54.ロケットサイダー/ナユタン星人　★(6)時雨	ロケットサイダー	ナユタン星人						224	B	2024/11/01	時雨	WIN6
55.それでも僕らは息をする。/ Nelumbo　スルー	それでも僕らは息をする。	Nelumbo						224	B	2024/11/01		SKIP
56.デッドレッドガールズ/MARUDARUMA　④Abbey	デッドレッドガールズ	MARUDARUMA						224	B	2024/11/01	Abbey	OK4
57.Black Out/*Luna ★(7)ルナ・アリス	Black Out	*Luna						224	B	2024/11/01	ルナ・アリス	WIN7
58.魔女/すずきP　②Moai太郎	魔女	すずきP						224	B	2024/11/01	Moai太郎	OK2
59.ナラキスト/メドミア　③影山	ナラキスト	メドミア						224	B	2024/11/01	影山	OK3
60.そらもよう/KEI ×影山→スルー	そらもよう	ハヤシケイ						224	B	2024/11/01	影山	NG		SKIP
61.moonlit bear/悪ノP　③Moai太郎	moonlit bear	悪ノP						224	B	2024/11/01	Moai太郎	OK3
62.マンホールダイバー/マヤ　④Moai太郎	マンホールダイバー	マヤ						224	B	2024/11/01	Moai太郎	OK4
63.幽霊みたい/佐藤乃子　スルー	幽霊みたい	佐藤乃子						224	B	2024/11/01		SKIP
64.CRAZY/たろう16bit ②ねこたろー	CRAZY	たろう16bit						224	B	2024/11/01	ねこたろー	OK2
65.エル・タンゴ・エゴイスタ/大天才Ｐ　★(8)Moai太郎	エル・タンゴ・エゴイスタ	nyanyannya						224	B	2024/11/01	Moai太郎	WIN8
66.ディストレス/ユギカ　×ぺとぉせり→スルー	ディストレス	ユギカ						224	B	2024/11/01	ぺとぉせり	NG		SKIP
67.アヤノの幸福理論/じん　★(9)Abbey	アヤノの幸福理論	じん						224	B	2024/11/01	Abbey	WIN9
68.ミュージックラウンド/あん　×ねこたろー→スルー	ミュージックラウンド	あんP						224	B	2024/11/01	ねこたろー	NG		SKIP
69.忘却心中/OPA スルー	忘却心中	OPA						224	B	2024/11/01		SKIP
70.君の脈で踊りたかった/ピコン　スルー	君の脈で踊りたかった	ピコン						224	B	2024/11/01		SKIP
71.リフレインループ/KAZKUN スルー	リフレインループ	KAZKUN						224	B	2024/11/01		SKIP
72.さんきゅ/とあ　スルー	さんきゅ	とあ						224	B	2024/11/01		SKIP
73.Persona Alice/ハチ　★(10)ぺとぉせり	Persona Alice	ハチ						224	B	2024/11/01	ぺとぉせり	WIN10
74.秘密男女の関係/西沢さんP　③ねこたろー	秘密男女の関係	TOKOTOKO（西沢さんP）						224	B	2024/11/01	ねこたろー	OK3
75.愛言葉Ⅲ/DECO*27 ④ねこたろー	愛言葉Ⅲ	DECO*27						224	B	2024/11/01	ねこたろー	OK4
76.7/梅とら　スルー	7	梅とら						224	B	2024/11/01		SKIP
77.レム/nakano4 ★(11)ねこたろー	レム	nakano4						224	B	2024/11/01	ねこたろー	WIN11
78.さよなら愛しき面影よ/Noz. スルー	さよなら愛しき面影よ	Noz.						224	B	2024/11/01		SKIP
79.ももいろの鍵/いよわ　④明日夏	ももいろの鍵	いよわ						224	B	2024/11/01	明日夏	OK4
80.ハグ/カンザキイオリ　スルー	ハグ	カンザキイオリ						224	B	2024/11/01		SKIP
81.before light/keeno ★(12)明日夏	before light	keeno						224	B	2024/11/01	明日夏	WIN12
1.ちがう!!!/カルロス袴田　①ばさし	ちがう!!!	カルロス袴田(サイゼP)						225	B	2024/11/08	ばさし	OK1
2.比較症候群/葵木ゴウ　×みせいねん→①なごん	比較症候群	葵木ゴウ						225	B	2024/11/08	みせいねん	NG	なごん	OK1
3.キーンコーンカーンコーン/おにゅうP　スルー	キーンコーンカーンコーン	おにゅうP						225	B	2024/11/08		SKIP
4.Dark to Light/ジミーサムP　②なごん	Dark to Light	ジミーサムP						225	B	2024/11/08	なごん	OK2
5.ホワイトハッピー/MARETU　①最強の私	ホワイトハッピー	MARETU						225	B	2024/11/08	最強の私	OK1
6.奈落/みきとP　①影山	奈落	みきとP						225	B	2024/11/08	影山	OK1
7.Be with Master/ラマーズP　③なごん	Be with Master	ラマーズP						225	B	2024/11/08	なごん	OK3
8.灰Φ倶楽部/煮ル果実　×Moai太郎→①祝公式	灰Φ倶楽部	煮ル果実						225	B	2024/11/08	Moai太郎	NG	祝公式	OK1
9.夢の続き/DixieFlatline　①スライドポテト	夢の続き	Dixie Flatline						225	B	2024/11/08	スライドポテト	OK1
10.前夜祭の篝火/mayuko　スルー	前夜祭の篝火	mayuko						225	B	2024/11/08		SKIP
11.怠惰な微熱/香椎モイミ　②ばさし	怠惰な微熱	香椎モイミ						225	B	2024/11/08	ばさし	OK2
12.HYBRID/niki　②スライドポテト	HYBRID	niki						225	B	2024/11/08	スライドポテト	OK2
13.人間だった/ピコン　×最強の私→×Moai太郎→①ぺとぉせり	人間だった	ピコン						225	B	2024/11/08	最強の私	NG	Moai太郎	NG	ぺとぉせり	OK1
14.ダンセンダンス/YM　×時雨→①みせいねん	ダンセンダンス	YM						225	B	2024/11/08	時雨	NG	みせいねん	OK1
15.スーサイドパレヱド/ユリイ・カノン　④なごん	スーサイドパレヱド	ユリイ・カノン						225	B	2024/11/08	なごん	OK4
16.日本一ラーメン伝説/渡部　×影山→スルー	日本一ラーメン伝説	渡部						225	B	2024/11/08	影山	NG		SKIP
17.リアライズ/柊マグネタイト　①時雨	リアライズ	柊マグネタイト						225	B	2024/11/08	時雨	OK1
18.ワンダラー/Ayase　①きぐな	ワンダラー	Ayase						225	B	2024/11/08	きぐな	OK1
19.ｳｯ ｳｯ ｳﾅﾅ ｳｰﾅｳﾅｰ/子牛　③スライドポテト	ｳｯ ｳｯ ｳﾅﾅ ｳｰﾅｳﾅｰ	子牛						225	B	2024/11/08	スライドポテト	OK3
20.Perfect Liar/明太Rocker　スルー	Perfect Liar	明太Rocker						225	B	2024/11/08		SKIP
21.幸福な死を/きくお　②影山	幸福な死を	きくお						225	B	2024/11/08	影山	OK2
22.仮死化/遼遼　②最強の私	仮死化	遼遼						225	B	2024/11/08	最強の私	OK2
23.ミクちゃんのネギネギネギネギ幻騒曲/南ノ南　×なごん→②時雨	ミクちゃんのネギネギネギネギ幻騒曲	南ノ南						225	B	2024/11/08	なごん	NG	時雨	OK2
